Index, Position, Quaternion, EulerAngles, Scale, Label
788, (-2.54, -2.19, -15.00), (0.35932, -0.86518, 0.34907, -0.02258), (36.00, 159.00, 308.00), 1.664888, Med_Ins (2)
789, (-2.24, 2.96, -15.00), (-0.77079, -0.62741, 0.01060, 0.11011), (351.00, 189.00, 101.00), 2.136524, FracturePlate_1x_MedScrewCut1 (1)
789, (-4.37, -1.26, -15.00), (-0.55840, 0.54644, -0.45576, -0.42646), (77.00, 169.00, 260.00), 1.62485, Med_Ins (2)
789, (-1.81, 0.50, -15.00), (-0.41684, 0.48228, -0.56385, -0.52509), (79.00, 349.00, 85.00), 0.7661393, Med_Ins
789, (4.46, 1.85, -15.00), (0.72668, 0.27408, -0.20696, 0.59497), (78.00, 173.00, 133.00), 0.8863463, FracturePlate_1x_MedScrewCut1
790, (2.96, -0.44, -15.00), (-0.20628, -0.44039, 0.76544, -0.42143), (58.00, 6.00, 241.00), 2.874645, FracturePlate_1x_MedScrewCut1
790, (-2.91, 1.42, -15.00), (0.01582, -0.59189, -0.58244, -0.55694), (315.00, 65.00, 63.00), 2.719079, FracturePlate_1x_LatScrewCut1 (1)
790, (0.14, 0.90, -15.00), (0.13726, -0.70897, 0.45484, 0.52120), (52.00, 266.00, 27.00), 1.840558, Lat_Ins2
791, (2.60, 2.64, -15.00), (-0.44091, 0.84415, -0.29936, 0.05830), (27.00, 156.00, 299.00), 1.362346, FracturePlate_1x_LatScrewCut1 (1)
791, (-3.85, 0.13, -15.00), (-0.48872, -0.28479, -0.49150, 0.66217), (292.00, 16.00, 276.00), 2.124273, FracturePlate_1x_LatScrewCut1
791, (3.12, -0.14, -15.00), (0.06357, -0.65618, 0.74408, 0.10836), (82.00, 340.00, 146.00), 2.065298, Lat_Ins2
791, (-0.53, 2.52, -15.00), (0.19254, 0.40671, -0.87790, 0.16372), (51.00, 341.00, 192.00), 1.998353, Med_Ins
792, (-4.78, -2.60, -15.00), (-0.20864, -0.88291, 0.37697, 0.18664), (36.00, 217.00, 39.00), 1.803673, FracturePlate_1x_LatScrewCut1 (1)
792, (3.46, -1.82, -15.00), (-0.64029, -0.41170, -0.12979, 0.63537), (293.00, 246.00, 68.00), 1.814062, FracturePlate_1x_LatScrewCut1
792, (-6.94, -2.42, -15.00), (-0.18725, 0.72385, -0.48373, 0.45496), (32.00, 98.00, 303.00), 2.737435, FracturePlate_1x_MedScrewCut1
793, (3.09, -0.92, -15.00), (-0.87706, 0.34123, -0.28580, 0.18067), (353.00, 141.00, 225.00), 1.002446, FracturePlate_1x_LatScrewCut1 (1)
793, (4.37, -1.22, -15.00), (0.53169, -0.31456, 0.77240, 0.14751), (40.00, 72.00, 188.00), 1.951258, FracturePlate_1x_LatScrewCut1
793, (-3.57, -2.84, -15.00), (0.54544, -0.41717, 0.49063, 0.53642), (84.00, 57.00, 137.00), 2.781732, Med_Ins (2)
793, (3.05, 1.60, -15.00), (0.36196, -0.22982, 0.70868, 0.56031), (47.00, 22.00, 113.00), 1.11175, Med_Ins
793, (-6.87, 0.99, -15.00), (-0.36649, -0.93038, 0.00320, 0.00812), (0.00, 181.00, 43.00), 1.102053, Lat_Ins
794, (-3.15, 2.56, -15.00), (-0.87888, -0.03554, -0.25943, 0.39875), (314.00, 142.00, 192.00), 1.702572, FracturePlate_1x_MedScrewCut1 (1)
794, (2.06, -0.49, -15.00), (-0.54135, 0.49148, 0.45423, 0.50897), (274.00, 173.00, 271.00), 1.927457, FracturePlate_1x_LatScrewCut1 (1)
794, (0.70, 0.01, -15.00), (-0.32725, -0.23901, 0.90697, 0.11486), (21.00, 316.00, 157.00), 2.328529, FracturePlate_1x_LatScrewCut1
794, (3.85, -0.83, -15.00), (-0.00543, -0.41713, 0.82778, -0.37518), (44.00, 25.00, 239.00), 0.9878346, Med_Ins
795, (6.78, -1.40, -15.00), (-0.62204, -0.01309, -0.64235, 0.44753), (325.00, 74.00, 223.00), 1.964178, Lat_Ins
795, (0.23, 0.89, -15.00), (0.31262, -0.24086, 0.83408, 0.38545), (40.00, 26.00, 140.00), 2.620825, FracturePlate_1x_MedScrewCut1
795, (-3.59, 0.75, -15.00), (-0.14253, -0.38974, 0.60283, 0.68145), (16.00, 313.00, 76.00), 2.369578, FracturePlate_1x_LatScrewCut1
796, (6.59, 0.78, -15.00), (-0.40124, 0.54399, -0.55301, -0.48710), (83.00, 315.00, 57.00), 2.40989, FracturePlate_1x_LatScrewCut1 (1)
796, (1.63, -2.96, -15.00), (0.20252, -0.87397, -0.17374, 0.40618), (352.00, 232.00, 330.00), 1.923157, FracturePlate_1x_MedScrewCut1
796, (-5.87, 0.29, -15.00), (0.07631, -0.02493, 0.91967, 0.38440), (6.00, 7.00, 135.00), 1.136274, Med_Ins (2)
797, (2.27, -2.38, -15.00), (0.01130, -0.08504, -0.52291, 0.84806), (356.00, 351.00, 297.00), 1.038875, Lat_Ins
797, (-2.53, -2.61, -15.00), (0.76105, -0.05807, 0.29928, 0.57260), (65.00, 113.00, 143.00), 1.099199, FracturePlate_1x_LatScrewCut1 (1)
797, (0.39, 0.81, -15.00), (0.41517, -0.69887, 0.48401, 0.32397), (71.00, 189.00, 305.00), 2.742232, Med_Ins
798, (-2.59, 2.28, -15.00), (0.05236, 0.76424, -0.64116, 0.04591), (80.00, 179.00, 7.00), 2.213645, Lat_Ins
798, (-3.27, 2.36, -15.00), (0.65324, 0.40411, -0.64015, -0.01331), (30.00, 258.00, 141.00), 1.204412, Lat_Ins2
798, (1.13, 0.60, -15.00), (0.63239, -0.71085, 0.10474, 0.28947), (31.00, 199.00, 282.00), 0.6791657, Med_Ins
798, (3.39, 1.84, -15.00), (0.03288, 0.08339, -0.98789, -0.12661), (9.00, 355.00, 165.00), 2.898563, Med_Ins (2)
798, (-3.53, -0.03, -15.00), (-0.31361, 0.59189, 0.61021, 0.42304), (279.00, 49.00, 68.00), 1.616579, FracturePlate_1x_MedScrewCut1 (1)
799, (-5.20, -2.44, -15.00), (-0.81793, -0.33152, -0.44907, -0.13937), (356.00, 124.00, 138.00), 2.700532, FracturePlate_1x_LatScrewCut1 (1)
799, (5.36, 0.22, -15.00), (-0.76995, 0.37054, 0.51948, 0.00373), (337.00, 240.00, 218.00), 1.663289, FracturePlate_1x_MedScrewCut1 (1)
799, (-0.53, 2.20, -15.00), (-0.48594, -0.76599, 0.39631, 0.14165), (28.00, 223.00, 76.00), 1.031046, Lat_Ins
799, (1.72, 1.39, -15.00), (-0.55426, -0.52669, -0.42511, 0.48444), (280.00, 193.00, 82.00), 2.901357, FracturePlate_1x_MedScrewCut1
800, (-2.75, -2.17, -15.00), (0.02557, -0.92815, 0.06490, 0.36561), (8.00, 223.00, 0.00), 1.7041, FracturePlate_1x_LatScrewCut1 (1)
800, (-0.18, 2.96, -15.00), (-0.11057, -0.50251, 0.76975, -0.37781), (59.00, 24.00, 246.00), 0.6871228, FracturePlate_1x_MedScrewCut1
800, (-4.40, 2.96, -15.00), (0.19226, 0.09103, -0.92188, 0.32385), (17.00, 342.00, 216.00), 1.363132, Lat_Ins2
800, (2.15, -1.82, -15.00), (0.36449, 0.62882, -0.64277, 0.24203), (80.00, 251.00, 122.00), 2.105702, Lat_Ins
801, (-3.84, -1.03, -15.00), (0.81939, 0.15551, 0.24729, 0.49321), (47.00, 125.00, 133.00), 1.215162, Lat_Ins
801, (5.63, -1.40, -15.00), (0.65458, 0.48416, -0.47306, 0.33665), (64.00, 222.00, 134.00), 1.704095, FracturePlate_1x_LatScrewCut1 (1)
801, (-3.65, -0.71, -15.00), (-0.42210, -0.68723, -0.25278, 0.53446), (307.00, 240.00, 31.00), 1.166648, FracturePlate_1x_MedScrewCut1 (1)
802, (3.87, 0.91, -15.00), (0.60000, 0.27827, -0.47419, 0.58113), (74.00, 297.00, 232.00), 0.8524524, FracturePlate_1x_MedScrewCut1
802, (-2.10, -0.93, -15.00), (-0.29926, -0.68389, 0.46030, 0.48048), (20.00, 263.00, 65.00), 1.366771, Med_Ins (2)
802, (5.58, 2.76, -15.00), (0.55238, -0.81325, 0.14146, 0.11612), (21.00, 182.00, 292.00), 1.35182, FracturePlate_1x_MedScrewCut1 (1)
803, (-1.01, -2.53, -15.00), (-0.57043, 0.65116, 0.09273, 0.49195), (317.00, 133.00, 297.00), 1.347526, Med_Ins (2)
803, (-5.35, 1.93, -15.00), (0.64344, 0.67057, 0.29323, -0.22437), (317.00, 174.00, 90.00), 2.857116, Lat_Ins
803, (4.54, -1.92, -15.00), (-0.16857, 0.40736, -0.72065, 0.53508), (24.00, 48.00, 264.00), 2.92346, FracturePlate_1x_MedScrewCut1 (1)
803, (4.59, 1.91, -15.00), (0.64354, -0.33622, 0.23759, 0.64526), (82.00, 247.00, 295.00), 0.8511881, FracturePlate_1x_LatScrewCut1
803, (-2.40, -1.97, -15.00), (-0.06763, 0.29327, -0.35055, -0.88687), (19.00, 330.00, 38.00), 0.663745, FracturePlate_1x_MedScrewCut1
804, (-0.97, 0.52, -15.00), (-0.68916, -0.06002, -0.22011, 0.68776), (283.00, 79.00, 258.00), 1.817949, Med_Ins
804, (3.87, 1.46, -15.00), (-0.78071, 0.03979, -0.60966, 0.13126), (351.00, 103.00, 193.00), 1.925832, FracturePlate_1x_MedScrewCut1 (1)
804, (-3.15, 0.12, -15.00), (0.18277, 0.18031, -0.89882, 0.35527), (27.00, 347.00, 220.00), 1.618332, FracturePlate_1x_LatScrewCut1
804, (-5.61, 2.33, -15.00), (0.35674, -0.58696, 0.60505, 0.40266), (86.00, 324.00, 79.00), 2.466355, FracturePlate_1x_MedScrewCut1
805, (5.60, 1.21, -15.00), (-0.29430, 0.62235, -0.69026, -0.22274), (82.00, 68.00, 205.00), 1.832736, FracturePlate_1x_LatScrewCut1
805, (3.97, -1.00, -15.00), (0.20434, -0.27491, 0.61976, 0.70609), (39.00, 350.00, 79.00), 0.683883, Lat_Ins2
805, (-1.85, -1.15, -15.00), (-0.26603, -0.29946, -0.91501, 0.04805), (325.00, 34.00, 175.00), 2.356948, FracturePlate_1x_MedScrewCut1 (1)
806, (0.46, 2.46, -15.00), (0.62290, -0.75998, -0.03508, 0.18219), (10.00, 199.00, 283.00), 2.000157, FracturePlate_1x_LatScrewCut1
806, (2.02, 0.68, -15.00), (-0.38511, 0.06593, -0.49911, 0.77346), (328.00, 35.00, 284.00), 2.265177, FracturePlate_1x_LatScrewCut1 (1)
806, (6.70, 0.23, -15.00), (-0.51288, -0.07219, -0.77427, 0.36365), (331.00, 58.00, 214.00), 1.526777, Med_Ins
807, (-2.79, 1.73, -15.00), (0.67279, 0.66279, 0.07845, 0.31924), (19.00, 146.00, 85.00), 2.278558, Lat_Ins
807, (-3.36, 1.59, -15.00), (-0.49504, -0.43689, -0.66447, 0.35006), (292.00, 70.00, 185.00), 2.908008, FracturePlate_1x_LatScrewCut1 (1)
807, (1.97, -0.52, -15.00), (0.14336, -0.13563, 0.83061, 0.52071), (22.00, 6.00, 117.00), 2.026575, FracturePlate_1x_MedScrewCut1
807, (2.64, -1.94, -15.00), (-0.20464, 0.73028, -0.64406, -0.10005), (79.00, 142.00, 297.00), 2.072037, Lat_Ins2
808, (-5.60, 0.39, -15.00), (0.07656, 0.57334, 0.63973, 0.50613), (319.00, 64.00, 77.00), 1.883333, Med_Ins
808, (-3.40, -2.05, -15.00), (0.15136, 0.96277, -0.21878, -0.04799), (24.00, 190.00, 20.00), 1.786226, FracturePlate_1x_LatScrewCut1
808, (3.15, 0.22, -15.00), (0.38211, -0.20530, -0.62277, 0.65116), (14.00, 310.00, 266.00), 1.139169, FracturePlate_1x_LatScrewCut1 (1)
809, (1.20, 1.32, -15.00), (-0.12724, 0.77600, 0.32837, 0.52327), (320.00, 108.00, 11.00), 2.854458, FracturePlate_1x_MedScrewCut1
809, (6.47, 0.32, -15.00), (-0.33388, -0.15189, 0.82598, 0.42804), (358.00, 317.00, 126.00), 1.473701, Lat_Ins
809, (-2.78, -2.48, -15.00), (0.57524, -0.26609, -0.55436, 0.53942), (19.00, 282.00, 253.00), 0.9239616, FracturePlate_1x_LatScrewCut1 (1)
809, (-5.37, -2.56, -15.00), (-0.45650, 0.29042, -0.37498, 0.75276), (332.00, 62.00, 290.00), 2.075276, FracturePlate_1x_MedScrewCut1 (1)
810, (4.28, 2.99, -15.00), (-0.85178, 0.25244, 0.21723, 0.40442), (307.00, 196.00, 205.00), 1.707286, Lat_Ins2
810, (4.89, -2.06, -15.00), (0.66560, -0.20553, -0.09720, 0.71084), (65.00, 274.00, 283.00), 1.243262, FracturePlate_1x_MedScrewCut1
810, (-5.17, -0.06, -15.00), (0.74495, 0.22316, 0.42530, 0.46300), (30.00, 104.00, 123.00), 1.674972, Med_Ins (2)
810, (-5.43, -1.62, -15.00), (-0.33353, 0.47368, -0.61628, -0.53346), (70.00, 344.00, 87.00), 1.746097, Lat_Ins
811, (-6.71, -0.03, -15.00), (0.66947, -0.18799, 0.58614, 0.41582), (51.00, 87.00, 158.00), 2.931556, FracturePlate_1x_LatScrewCut1 (1)
811, (-3.77, 1.33, -15.00), (0.12003, -0.72710, -0.67395, -0.05200), (277.00, 225.00, 301.00), 1.704473, Lat_Ins
811, (0.94, -1.12, -15.00), (0.08035, -0.07524, -0.47105, 0.87521), (4.00, 348.00, 303.00), 2.480621, Med_Ins
811, (-0.21, 2.20, -15.00), (-0.23727, 0.65713, -0.68354, -0.21132), (87.00, 63.00, 206.00), 1.199369, FracturePlate_1x_MedScrewCut1 (1)
812, (4.61, -1.38, -15.00), (0.90883, 0.00188, -0.34684, 0.23179), (25.00, 224.00, 190.00), 1.950862, FracturePlate_1x_LatScrewCut1
812, (4.91, -0.68, -15.00), (-0.35549, -0.69849, -0.50193, 0.36579), (286.00, 214.00, 28.00), 2.026444, Med_Ins
812, (0.67, -2.33, -15.00), (-0.46531, 0.40366, -0.42936, -0.66045), (74.00, 331.00, 44.00), 2.309557, FracturePlate_1x_MedScrewCut1
812, (3.77, -1.72, -15.00), (0.53823, -0.46802, 0.45976, 0.52905), (89.00, 181.00, 263.00), 1.416872, Med_Ins (2)
813, (3.74, 2.27, -15.00), (-0.13681, -0.03107, -0.55516, 0.81983), (345.00, 6.00, 291.00), 1.383768, Lat_Ins
813, (-4.34, -1.45, -15.00), (-0.59613, -0.56297, -0.18919, 0.54027), (301.00, 228.00, 65.00), 1.105714, Lat_Ins2
813, (-3.48, 2.79, -15.00), (0.27820, -0.18155, -0.17103, 0.92757), (27.00, 331.00, 332.00), 1.661527, Med_Ins
814, (2.87, 0.51, -15.00), (-0.43300, 0.61466, 0.62431, 0.21198), (288.00, 245.00, 240.00), 1.572359, Lat_Ins
814, (-5.09, 2.89, -15.00), (0.29488, -0.77041, 0.32823, 0.46020), (51.00, 235.00, 346.00), 0.8088962, Med_Ins (2)
814, (-0.86, -1.99, -15.00), (-0.45585, -0.14014, 0.10535, 0.87262), (310.00, 328.00, 29.00), 0.9108816, FracturePlate_1x_LatScrewCut1 (1)
814, (-6.69, -0.63, -15.00), (-0.77001, 0.23104, 0.51564, 0.29636), (316.00, 246.00, 184.00), 0.6435342, Med_Ins
815, (5.55, -0.10, -15.00), (-0.05645, 0.33733, -0.15509, 0.92681), (0.00, 40.00, 341.00), 0.878557, Med_Ins (2)
815, (-1.80, 1.58, -15.00), (-0.73413, 0.23329, 0.02089, 0.63733), (289.00, 125.00, 256.00), 2.319162, Lat_Ins
815, (3.72, -0.15, -15.00), (-0.35804, -0.91181, -0.19894, -0.02902), (340.00, 168.00, 45.00), 2.678701, Med_Ins
815, (-3.10, -1.18, -15.00), (-0.62349, 0.58429, -0.49421, -0.16009), (51.00, 137.00, 245.00), 2.694576, FracturePlate_1x_MedScrewCut1 (1)
816, (-6.43, 0.24, -15.00), (-0.17580, 0.83047, -0.29830, 0.43639), (20.00, 118.00, 324.00), 2.396262, Med_Ins
816, (0.67, -2.30, -15.00), (-0.36194, -0.39621, -0.76224, 0.36194), (300.00, 32.00, 212.00), 0.9786828, FracturePlate_1x_LatScrewCut1
816, (-0.94, 1.29, -15.00), (0.14688, 0.69102, -0.68364, 0.18315), (87.00, 88.00, 295.00), 1.678437, FracturePlate_1x_MedScrewCut1
817, (6.41, -0.11, -15.00), (0.54256, 0.70708, 0.39819, -0.21706), (307.00, 168.00, 81.00), 2.635809, FracturePlate_1x_LatScrewCut1 (1)
817, (2.85, -0.68, -15.00), (-0.17010, 0.83633, 0.14113, 0.50169), (336.00, 120.00, 351.00), 1.385959, Med_Ins (2)
817, (5.03, -1.83, -15.00), (0.83613, -0.43526, 0.15413, 0.29609), (39.00, 180.00, 235.00), 1.28224, Lat_Ins2
818, (-4.03, 0.73, -15.00), (0.53769, 0.45923, -0.45923, 0.53769), (90.00, 81.00, 0.00), 1.989308, FracturePlate_1x_MedScrewCut1
818, (6.02, 2.62, -15.00), (-0.38164, 0.27466, -0.67047, 0.57392), (356.00, 56.00, 259.00), 1.117843, Med_Ins (2)
818, (1.07, -1.81, -15.00), (0.47357, 0.19146, -0.85883, -0.03852), (17.00, 300.00, 165.00), 1.264933, Lat_Ins
819, (4.64, -0.48, -15.00), (0.42432, -0.12295, 0.15506, 0.88362), (52.00, 352.00, 16.00), 2.934083, Med_Ins (2)
819, (-6.54, 0.57, -15.00), (0.47252, -0.00685, -0.27344, 0.83780), (52.00, 334.00, 311.00), 0.8689619, Lat_Ins
820, (-0.60, 1.18, -15.00), (-0.45531, 0.55715, 0.31339, 0.61973), (294.00, 95.00, 343.00), 2.054971, FracturePlate_1x_LatScrewCut1
820, (3.20, 0.99, -15.00), (-0.80167, -0.03964, 0.03964, 0.59513), (288.00, 201.00, 159.00), 0.7674425, Lat_Ins
820, (1.92, 2.97, -15.00), (0.65481, 0.60932, -0.38598, 0.22577), (50.00, 201.00, 104.00), 1.556808, FracturePlate_1x_LatScrewCut1 (1)
820, (-4.28, 2.71, -15.00), (0.76629, 0.25043, -0.22730, 0.54627), (72.00, 194.00, 154.00), 1.602032, FracturePlate_1x_MedScrewCut1
821, (-0.24, -0.69, -15.00), (-0.37142, -0.16337, -0.80190, 0.43854), (324.00, 34.00, 226.00), 1.788495, Lat_Ins2
821, (6.39, -1.27, -15.00), (0.25749, -0.67771, -0.37332, 0.57883), (348.00, 267.00, 307.00), 1.29716, FracturePlate_1x_MedScrewCut1
821, (5.68, -2.90, -15.00), (0.57357, 0.40305, -0.40807, 0.58484), (89.00, 11.00, 301.00), 2.009171, FracturePlate_1x_LatScrewCut1 (1)
821, (-6.15, 2.97, -15.00), (0.75635, -0.18532, 0.44080, 0.44642), (57.00, 113.00, 168.00), 2.862833, Lat_Ins
822, (-6.88, -2.30, -15.00), (-0.08015, -0.25697, -0.88020, 0.39088), (329.00, 356.00, 229.00), 2.927336, Med_Ins (2)
822, (-2.59, -0.79, -15.00), (-0.08272, 0.70693, 0.69669, 0.08962), (271.00, 139.00, 27.00), 2.119001, FracturePlate_1x_LatScrewCut1
822, (2.96, -0.45, -15.00), (-0.36528, 0.47206, 0.54805, 0.58598), (289.00, 28.00, 66.00), 0.7191156, FracturePlate_1x_LatScrewCut1 (1)
823, (-4.84, 2.46, -15.00), (-0.55768, -0.18796, 0.78988, 0.17250), (6.00, 288.00, 151.00), 1.527468, FracturePlate_1x_MedScrewCut1
823, (0.98, -2.65, -15.00), (0.42678, -0.71754, 0.35153, 0.42359), (60.00, 218.00, 321.00), 2.937166, FracturePlate_1x_LatScrewCut1
823, (5.46, -0.14, -15.00), (-0.11491, 0.71020, -0.66070, -0.21421), (81.00, 257.00, 50.00), 2.830496, Med_Ins
824, (-5.92, 2.67, -15.00), (0.66537, -0.32225, 0.22898, 0.63325), (82.00, 228.00, 274.00), 2.432031, Med_Ins
824, (-0.46, 1.61, -15.00), (-0.71157, -0.10439, 0.10461, -0.68689), (88.00, 189.00, 172.00), 1.083529, Lat_Ins2
824, (0.20, 1.62, -15.00), (-0.77392, -0.32294, -0.51039, -0.19042), (358.00, 114.00, 136.00), 2.108292, FracturePlate_1x_LatScrewCut1 (1)
825, (-2.75, -1.08, -15.00), (-0.23586, 0.90139, 0.24900, 0.26434), (325.00, 154.00, 339.00), 1.988646, Lat_Ins
825, (-6.53, -2.93, -15.00), (0.63515, 0.59212, -0.48936, 0.08067), (43.00, 226.00, 113.00), 2.323588, FracturePlate_1x_LatScrewCut1
826, (-6.46, 0.17, -15.00), (-0.38161, 0.69279, 0.60464, -0.09398), (310.00, 247.00, 268.00), 2.616145, Lat_Ins2
826, (4.00, 0.40, -15.00), (-0.22116, -0.65216, 0.68454, -0.23911), (87.00, 10.00, 228.00), 2.807934, FracturePlate_1x_MedScrewCut1 (1)
826, (3.36, -1.76, -15.00), (0.71483, 0.01550, -0.03384, 0.69831), (88.00, 230.00, 226.00), 0.955529, Med_Ins (2)
827, (1.80, -0.37, -15.00), (0.49591, -0.30897, 0.48106, 0.65360), (71.00, 13.00, 82.00), 0.8346231, FracturePlate_1x_MedScrewCut1 (1)
827, (3.71, -2.07, -15.00), (0.01991, -0.01700, -0.64923, -0.76015), (357.00, 0.00, 81.00), 0.6658365, Med_Ins
827, (3.03, 2.35, -15.00), (0.37742, 0.01979, 0.46107, 0.80285), (36.00, 28.00, 69.00), 1.488299, Lat_Ins
827, (2.47, 2.52, -15.00), (-0.38323, -0.65032, -0.63064, -0.18035), (317.00, 101.00, 97.00), 2.088824, FracturePlate_1x_LatScrewCut1 (1)
828, (-2.83, -2.94, -15.00), (0.66604, -0.17972, -0.17425, -0.70266), (273.00, 23.00, 6.00), 2.689152, Med_Ins (2)
828, (-2.12, -0.34, -15.00), (0.78992, -0.37204, -0.46902, 0.13281), (352.00, 238.00, 226.00), 0.8707873, FracturePlate_1x_LatScrewCut1
828, (-5.44, 0.04, -15.00), (0.59966, 0.27629, 0.37471, 0.65090), (35.00, 81.00, 90.00), 1.48626, FracturePlate_1x_MedScrewCut1
829, (-1.14, 0.91, -15.00), (-0.86499, 0.31483, -0.36717, 0.13364), (0.00, 134.00, 220.00), 1.978728, FracturePlate_1x_LatScrewCut1
829, (6.36, -1.52, -15.00), (-0.28786, 0.47034, 0.77586, 0.30654), (295.00, 338.00, 151.00), 1.378288, FracturePlate_1x_MedScrewCut1 (1)
829, (-0.02, 0.73, -15.00), (0.70238, -0.34924, -0.34119, -0.51796), (285.00, 207.00, 212.00), 2.568415, FracturePlate_1x_MedScrewCut1
829, (-3.80, 1.71, -15.00), (-0.03425, -0.87002, 0.40226, -0.28297), (46.00, 138.00, 346.00), 2.490773, FracturePlate_1x_LatScrewCut1 (1)
830, (-3.58, 0.46, -15.00), (-0.81260, 0.15998, 0.08108, 0.55454), (292.00, 173.00, 207.00), 1.487524, Lat_Ins
830, (-2.65, -1.07, -15.00), (0.38613, -0.13997, -0.20174, -0.88916), (312.00, 8.00, 22.00), 2.587508, Med_Ins (2)
830, (-5.83, -1.43, -15.00), (-0.11266, -0.37040, -0.83671, 0.38734), (315.00, 352.00, 233.00), 2.113301, Med_Ins
831, (-0.45, -2.35, -15.00), (0.51785, 0.20307, -0.58635, 0.58888), (58.00, 316.00, 245.00), 0.9818196, Med_Ins
831, (-6.26, -1.31, -15.00), (-0.41357, 0.20720, -0.05930, 0.88460), (315.00, 36.00, 337.00), 2.728041, Med_Ins (2)
831, (-3.90, -2.02, -15.00), (0.38739, -0.77615, 0.38000, 0.32110), (57.00, 202.00, 319.00), 2.645587, FracturePlate_1x_MedScrewCut1
832, (-1.84, -0.91, -15.00), (-0.45301, -0.43143, 0.40206, 0.66857), (345.00, 283.00, 74.00), 2.051887, Med_Ins (2)
832, (-4.66, -1.24, -15.00), (-0.91462, -0.09840, 0.15408, 0.36061), (321.00, 207.00, 158.00), 0.6871493, Med_Ins
832, (3.25, 0.29, -15.00), (0.48612, 0.52767, -0.45290, 0.52929), (83.00, 104.00, 16.00), 0.7004008, FracturePlate_1x_MedScrewCut1 (1)
832, (1.60, 1.57, -15.00), (-0.10977, -0.62811, -0.76788, 0.06164), (282.00, 26.00, 168.00), 2.329433, FracturePlate_1x_LatScrewCut1 (1)
833, (0.00, -0.68, -15.00), (0.03576, 0.83051, -0.51786, 0.20199), (61.00, 142.00, 342.00), 0.8566106, Lat_Ins
833, (4.32, -0.49, -15.00), (-0.05975, 0.71313, 0.69436, 0.07578), (272.00, 134.00, 35.00), 1.629375, Med_Ins (2)
834, (5.52, -2.63, -15.00), (0.63581, -0.44433, 0.07843, 0.62623), (60.00, 246.00, 291.00), 2.665387, Lat_Ins2
834, (6.35, -2.26, -15.00), (-0.54231, 0.30135, -0.01943, 0.78403), (303.00, 65.00, 319.00), 1.270582, FracturePlate_1x_LatScrewCut1
834, (-1.46, -2.23, -15.00), (0.55944, -0.30640, -0.03607, 0.76931), (57.00, 290.00, 313.00), 2.599136, FracturePlate_1x_LatScrewCut1 (1)
835, (-0.95, -0.24, -15.00), (-0.63367, 0.01301, 0.73472, 0.24181), (341.00, 282.00, 159.00), 1.208648, Med_Ins (2)
835, (-1.56, 1.87, -15.00), (-0.56816, -0.32949, 0.28761, -0.69707), (79.00, 44.00, 352.00), 1.765511, FracturePlate_1x_MedScrewCut1 (1)
835, (-6.66, 2.89, -15.00), (0.48521, -0.10125, 0.64543, 0.58116), (44.00, 45.00, 115.00), 1.003331, Lat_Ins
835, (6.65, 2.66, -15.00), (0.11282, -0.20586, 0.89571, 0.37763), (27.00, 3.00, 135.00), 1.281132, Lat_Ins2
836, (-3.98, 2.38, -15.00), (0.37840, -0.67010, -0.62593, 0.12648), (312.00, 254.00, 264.00), 0.9922403, FracturePlate_1x_MedScrewCut1 (1)
836, (-3.64, 2.71, -15.00), (0.17050, 0.66701, 0.25218, 0.68002), (354.00, 87.00, 35.00), 0.7765555, FracturePlate_1x_LatScrewCut1 (1)
836, (-4.52, -2.32, -15.00), (-0.16955, 0.32833, 0.90039, 0.22968), (318.00, 348.00, 156.00), 1.618348, Med_Ins
836, (6.50, 1.56, -15.00), (0.54284, -0.40906, 0.26989, 0.68202), (74.00, 286.00, 344.00), 1.468123, FracturePlate_1x_LatScrewCut1
837, (5.31, 1.22, -15.00), (-0.67250, -0.21851, -0.27629, 0.65090), (275.00, 90.00, 229.00), 1.679147, FracturePlate_1x_LatScrewCut1
837, (-5.87, 0.32, -15.00), (0.59801, -0.57896, 0.54441, 0.10395), (49.00, 126.00, 242.00), 0.9608142, FracturePlate_1x_MedScrewCut1
837, (4.36, 0.45, -15.00), (-0.11103, 0.76520, 0.44904, -0.44777), (324.00, 256.00, 315.00), 2.517183, Lat_Ins2
838, (-1.01, 2.85, -15.00), (-0.56687, -0.36245, -0.48541, 0.55827), (280.00, 57.00, 229.00), 0.9506845, Med_Ins
838, (-3.02, -2.62, -15.00), (-0.89188, -0.43247, -0.13221, -0.00551), (354.00, 166.00, 129.00), 1.461849, FracturePlate_1x_LatScrewCut1
838, (6.42, -1.27, -15.00), (-0.69653, 0.02557, -0.20763, 0.68635), (289.00, 85.00, 260.00), 2.752335, FracturePlate_1x_MedScrewCut1 (1)
839, (-2.67, -0.99, -15.00), (-0.39373, -0.14670, 0.41310, 0.80796), (329.00, 319.00, 66.00), 0.8407322, FracturePlate_1x_MedScrewCut1 (1)
839, (3.54, 2.07, -15.00), (-0.56753, -0.39624, 0.72124, -0.02664), (37.00, 273.00, 149.00), 2.36509, Med_Ins (2)
839, (-6.63, -2.84, -15.00), (-0.75102, 0.61390, 0.24300, 0.00710), (342.00, 202.00, 255.00), 0.8294151, Lat_Ins2
839, (0.09, 1.14, -15.00), (-0.19382, 0.52841, -0.45085, 0.69278), (12.00, 68.00, 302.00), 1.105209, Med_Ins
