Index, Position, Quaternion, EulerAngles, Scale, Label
2220, (4.77, 2.52, -15.00), (0.65480, 0.60712, -0.44666, 0.05598), (38.00, 221.00, 109.00), 1.821675, Screw4
2221, (3.08, 0.71, -15.00), (0.60829, -0.17924, 0.32379, 0.70215), (76.00, 36.00, 78.00), 1.01152, Screw1
2222, (3.78, 1.94, -15.00), (-0.42891, 0.56820, -0.52200, -0.46978), (85.00, 261.00, 2.00), 0.9315608, Screw4
2222, (2.20, 2.73, -15.00), (0.12990, -0.64491, 0.33639, -0.67384), (15.00, 82.00, 320.00), 1.476716, Screw2
2223, (3.64, 0.72, -15.00), (-0.50072, 0.23851, 0.41209, 0.72289), (293.00, 350.00, 66.00), 1.23996, Screw1
2224, (0.64, -0.03, -15.00), (0.20671, -0.07501, 0.81889, 0.53016), (20.00, 16.00, 117.00), 2.271342, Screw2
2224, (3.99, 1.92, -15.00), (0.87352, -0.15150, 0.39333, 0.24353), (33.00, 133.00, 185.00), 1.312153, Screw1
2225, (5.60, -2.18, -15.00), (0.18144, -0.49867, -0.84305, 0.08762), (306.00, 318.00, 214.00), 1.801597, Screw5
2225, (-4.37, -2.59, -15.00), (-0.12886, 0.69527, -0.16507, 0.68757), (3.00, 90.00, 336.00), 1.167999, Screw3
2226, (6.32, 1.47, -15.00), (-0.69306, 0.26500, 0.38242, 0.55063), (285.00, 247.00, 168.00), 2.144234, Screw5
2227, (3.04, -1.62, -15.00), (-0.36459, 0.72826, 0.55750, -0.16094), (316.00, 243.00, 279.00), 0.6101446, Screw5
2227, (-0.70, -1.99, -15.00), (-0.62742, -0.33605, -0.68490, 0.15598), (319.00, 91.00, 164.00), 0.7879475, Screw3
2228, (-1.70, 1.60, -15.00), (0.16732, -0.37541, 0.91059, -0.04349), (42.00, 27.00, 196.00), 1.048028, Screw4
2228, (-3.75, -2.14, -15.00), (-0.33598, 0.77309, 0.28133, 0.45859), (312.00, 129.00, 337.00), 2.507231, Screw2
2229, (-2.48, -1.38, -15.00), (-0.10243, -0.46258, 0.78371, 0.40164), (40.00, 316.00, 109.00), 0.6281983, Screw2
2230, (6.05, -2.05, -15.00), (-0.39026, -0.74689, 0.30263, 0.44527), (6.00, 245.00, 59.00), 2.823934, Screw3
2230, (-6.92, 0.05, -15.00), (-0.23900, -0.09966, 0.87799, 0.40260), (359.00, 330.00, 131.00), 2.405986, Screw2
2231, (6.47, 2.77, -15.00), (0.12469, -0.80468, 0.37882, 0.43981), (46.00, 242.00, 11.00), 0.6828687, Screw1
2232, (-4.81, 2.19, -15.00), (0.26915, -0.09133, 0.58803, 0.75726), (31.00, 12.00, 79.00), 1.827253, Screw1
2232, (-0.34, 2.84, -15.00), (0.62377, 0.21435, -0.27971, 0.69766), (82.00, 339.00, 298.00), 1.542804, Screw4
2233, (4.83, 1.36, -15.00), (-0.11625, -0.95695, -0.23919, 0.11625), (331.00, 191.00, 11.00), 1.300965, Screw5
2233, (6.35, -1.44, -15.00), (-0.83020, 0.45013, 0.11703, 0.30734), (322.00, 174.00, 239.00), 1.040814, Screw3
2234, (3.64, -0.40, -15.00), (0.19943, 0.29997, 0.04924, 0.93157), (20.00, 38.00, 13.00), 1.73667, Screw2
2234, (-1.15, -2.69, -15.00), (0.53612, 0.60827, 0.48921, -0.32133), (290.00, 157.00, 99.00), 2.390668, Screw4
2234, (-6.90, 1.12, -15.00), (0.31687, -0.72537, -0.59533, -0.13789), (288.00, 215.00, 287.00), 1.23932, Screw3
2234, (-5.36, 2.95, -15.00), (0.19048, -0.74176, 0.62522, 0.15035), (80.00, 175.00, 327.00), 1.846733, Screw1
2235, (2.19, -0.73, -15.00), (0.01556, -0.81740, -0.57229, 0.06408), (291.00, 200.00, 344.00), 1.787663, Screw1
2235, (-2.31, -0.15, -15.00), (0.73336, -0.00939, -0.36034, 0.57642), (57.00, 262.00, 232.00), 0.8848372, Screw3
2235, (1.54, 1.43, -15.00), (0.70700, 0.01234, -0.01234, 0.70700), (90.00, 2.00, 0.00), 2.403536, Screw2
2236, (-6.94, -0.41, -15.00), (0.19108, 0.45997, -0.21041, 0.84122), (31.00, 54.00, 348.00), 1.259027, Screw4
2236, (-4.14, -0.40, -15.00), (0.67150, 0.11928, -0.12615, 0.72038), (86.00, 2.00, 342.00), 0.7649989, Screw2
2237, (-5.23, 1.59, -15.00), (0.14341, -0.65585, -0.55541, 0.49073), (324.00, 277.00, 295.00), 0.6242537, Screw2
2238, (4.62, -0.82, -15.00), (0.25986, 0.39177, -0.79443, -0.38453), (25.00, 308.00, 116.00), 1.741908, Screw1
2239, (-6.49, -1.98, -15.00), (-0.40871, -0.50472, -0.59095, 0.47854), (279.00, 0.00, 258.00), 1.590516, Screw5
2240, (0.77, 2.66, -15.00), (-0.59871, 0.58220, 0.09011, 0.54265), (311.00, 127.00, 294.00), 0.9033998, Screw1
2241, (-5.71, 1.39, -15.00), (-0.59109, 0.53580, 0.35387, 0.48816), (287.00, 159.00, 280.00), 0.8544362, Screw5
2241, (-1.09, -0.61, -15.00), (0.29897, -0.31253, -0.70496, 0.56212), (354.00, 309.00, 260.00), 0.6724025, Screw1
2241, (-2.61, 2.74, -15.00), (0.51524, -0.02596, 0.63146, 0.57889), (39.00, 53.00, 115.00), 0.9878901, Screw2
2242, (-4.17, 2.11, -15.00), (-0.32704, 0.66631, -0.42365, 0.51923), (13.00, 96.00, 296.00), 2.294945, Screw1
2243, (2.12, -1.03, -15.00), (-0.33644, -0.67654, 0.61143, 0.23507), (42.00, 259.00, 88.00), 2.541557, Screw2
2243, (-4.27, -1.74, -15.00), (0.53026, -0.64159, 0.20484, 0.51500), (54.00, 229.00, 307.00), 2.77195, Screw4
2244, (-6.57, 2.39, -15.00), (0.71968, -0.31433, 0.14103, 0.60279), (73.00, 217.00, 255.00), 1.563338, Screw4
2244, (-4.12, 0.75, -15.00), (0.43983, -0.81464, 0.05767, 0.37361), (25.00, 218.00, 312.00), 2.888669, Screw5
2245, (-1.20, -0.97, -15.00), (-0.60683, -0.17122, -0.52368, 0.57289), (299.00, 65.00, 234.00), 2.639556, Screw3
2245, (0.33, -0.32, -15.00), (0.06308, 0.93506, -0.10607, -0.33233), (9.00, 220.00, 11.00), 2.605756, Screw1
2246, (3.38, -2.66, -15.00), (-0.08313, 0.76513, -0.56460, -0.29817), (66.00, 243.00, 31.00), 0.9020832, Screw5
2246, (-4.78, 0.15, -15.00), (-0.47606, 0.47389, 0.54202, 0.50498), (276.00, 339.00, 113.00), 2.31061, Screw3
2246, (5.89, 0.82, -15.00), (-0.68357, -0.19969, -0.19010, 0.67581), (271.00, 215.00, 113.00), 2.4015, Screw2
2247, (-5.47, 2.77, -15.00), (0.34098, 0.62539, -0.41663, 0.56484), (65.00, 92.00, 354.00), 1.824631, Screw2
2247, (-0.84, -0.67, -15.00), (-0.87006, 0.01874, 0.26605, 0.41456), (313.00, 221.00, 164.00), 1.725044, Screw4
2247, (-5.64, 0.48, -15.00), (-0.40333, 0.87503, 0.21297, -0.16213), (346.00, 208.00, 307.00), 2.952858, Screw3
2248, (5.95, -1.70, -15.00), (0.51471, 0.47655, -0.48791, 0.51954), (89.00, 336.00, 250.00), 1.097718, Screw5
2249, (-4.59, -2.44, -15.00), (-0.39783, -0.16416, -0.63407, 0.64245), (314.00, 25.00, 260.00), 2.680652, Screw4
2249, (3.49, -2.62, -15.00), (-0.66548, -0.37549, 0.04919, 0.64322), (305.00, 253.00, 79.00), 2.83685, Screw2
2250, (-3.71, -2.92, -15.00), (-0.46717, 0.55131, 0.65856, -0.21001), (328.00, 267.00, 249.00), 2.322895, Screw2
2251, (-0.01, 0.34, -15.00), (0.07144, 0.63457, 0.63457, 0.43536), (312.00, 74.00, 74.00), 0.8255768, Screw4
2252, (-6.85, -1.85, -15.00), (0.39393, -0.27405, -0.26331, 0.83689), (31.00, 309.00, 310.00), 2.088933, Screw5
2252, (-5.85, 2.11, -15.00), (0.47614, 0.53444, -0.69718, -0.04000), (45.00, 268.00, 127.00), 0.9342691, Screw1
2253, (-3.59, -2.70, -15.00), (-0.85822, 0.05993, -0.42850, 0.27614), (335.00, 122.00, 202.00), 0.9300711, Screw4
2253, (-6.30, -1.48, -15.00), (0.61287, 0.61392, -0.03922, 0.49595), (41.00, 132.00, 71.00), 2.385252, Screw3
2254, (-4.19, 0.45, -15.00), (0.06027, 0.36274, 0.90344, -0.22043), (317.00, 356.00, 209.00), 1.084825, Screw4
2254, (-1.96, 2.39, -15.00), (-0.30172, -0.67130, -0.62439, 0.26166), (275.00, 163.00, 64.00), 2.035907, Screw5
2255, (-1.14, 2.67, -15.00), (0.37224, -0.59614, 0.52901, 0.47561), (80.00, 274.00, 20.00), 2.371864, Screw1
2256, (4.96, 2.39, -15.00), (0.47105, -0.36689, -0.45523, -0.66050), (287.00, 11.00, 61.00), 0.9703165, Screw3
2256, (6.33, -0.32, -15.00), (-0.47062, -0.63609, -0.46879, 0.39261), (285.00, 193.00, 63.00), 2.032855, Screw4
2257, (-1.23, 2.95, -15.00), (0.30889, 0.26399, -0.07424, 0.91071), (37.00, 33.00, 2.00), 1.537699, Screw1
2257, (-0.53, 2.58, -15.00), (-0.32030, -0.50440, -0.56648, -0.56753), (348.00, 73.00, 81.00), 1.979874, Screw2
2258, (5.58, -2.47, -15.00), (0.12105, -0.70736, 0.62986, -0.29709), (55.00, 93.00, 288.00), 2.950733, Screw1
2258, (6.87, -0.38, -15.00), (0.71823, -0.07700, 0.02156, 0.69119), (85.00, 240.00, 248.00), 1.40441, Screw5
2258, (-2.58, 0.22, -15.00), (0.59814, 0.53447, -0.30370, 0.51415), (70.00, 147.00, 73.00), 2.818964, Screw3
2260, (1.15, 1.09, -15.00), (-0.20530, 0.77092, 0.44868, 0.40277), (301.00, 122.00, 5.00), 0.7957484, Screw5
2262, (-4.49, -1.61, -15.00), (-0.40695, 0.85100, 0.12971, 0.30558), (332.00, 152.00, 316.00), 0.8383003, Screw4
2262, (2.08, 1.94, -15.00), (0.28246, 0.83591, 0.45391, -0.12422), (304.00, 175.00, 40.00), 0.8547524, Screw2
2263, (3.40, 1.00, -15.00), (0.25815, 0.38563, -0.59643, -0.65492), (7.00, 305.00, 81.00), 1.189675, Screw4
2263, (3.50, 2.92, -15.00), (0.68673, -0.22788, 0.68409, 0.09217), (26.00, 93.00, 192.00), 1.811477, Screw3
2263, (-3.39, 0.09, -15.00), (0.10208, 0.71088, -0.64024, 0.27262), (75.00, 97.00, 308.00), 1.480423, Screw5
2264, (-4.79, 2.15, -15.00), (0.72451, 0.24920, -0.10225, 0.63445), (76.00, 136.00, 107.00), 2.264197, Screw3
2265, (6.73, 0.20, -15.00), (0.18227, -0.37163, -0.80148, 0.43162), (334.00, 317.00, 247.00), 1.467599, Screw2
2265, (2.19, 1.03, -15.00), (-0.71742, 0.29549, 0.04035, 0.62957), (292.00, 123.00, 265.00), 2.218305, Screw4
2265, (-1.80, -0.10, -15.00), (-0.46009, 0.17202, -0.22880, 0.84046), (316.00, 44.00, 311.00), 2.315325, Screw5
2266, (-6.50, -2.44, -15.00), (-0.68576, 0.60930, -0.33056, -0.22186), (45.00, 165.00, 257.00), 2.008525, Screw3
2268, (4.74, -2.48, -15.00), (-0.64189, 0.39651, 0.61266, 0.23537), (308.00, 257.00, 201.00), 1.413729, Screw3
2269, (5.87, 2.18, -15.00), (-0.67934, -0.03124, 0.42219, 0.59939), (308.00, 277.00, 117.00), 1.749203, Screw2
2270, (-2.12, -0.83, -15.00), (-0.92515, -0.10344, 0.14742, 0.33415), (324.00, 205.00, 159.00), 0.9874512, Screw4
2270, (-5.99, -1.82, -15.00), (0.34209, 0.66661, -0.54728, 0.37295), (80.00, 135.00, 16.00), 2.491309, Screw3
2271, (6.11, 0.29, -15.00), (0.14422, 0.44869, -0.57716, -0.66691), (19.00, 306.00, 72.00), 1.36784, Screw1
2271, (4.51, 2.55, -15.00), (0.14688, -0.55681, -0.46937, -0.66939), (314.00, 61.00, 42.00), 1.846115, Screw5
2271, (2.11, -1.61, -15.00), (-0.62487, -0.13711, -0.76447, 0.07952), (342.00, 79.00, 177.00), 2.521941, Screw3
2272, (5.23, -2.18, -15.00), (-0.36964, 0.55725, -0.47258, -0.57403), (72.00, 290.00, 25.00), 1.455982, Screw2
2273, (1.48, -0.68, -15.00), (-0.57150, 0.62399, 0.52424, -0.09589), (327.00, 239.00, 256.00), 1.301322, Screw3
2274, (6.11, -2.91, -15.00), (0.47004, -0.39159, 0.24469, 0.75223), (64.00, 305.00, 0.00), 1.307275, Screw1
2275, (2.85, 2.34, -15.00), (0.53469, -0.35170, 0.54849, 0.53812), (74.00, 49.00, 129.00), 1.993876, Screw1
2276, (5.68, 0.99, -15.00), (-0.39722, -0.76046, -0.03063, 0.51282), (333.00, 238.00, 40.00), 2.725457, Screw3
2276, (-6.97, 1.61, -15.00), (-0.00051, 0.05305, -0.17385, 0.98334), (1.00, 6.00, 340.00), 1.938937, Screw2
2277, (5.05, -2.69, -15.00), (-0.50841, 0.51581, 0.66040, 0.19833), (298.00, 264.00, 214.00), 2.387981, Screw4
2277, (-1.23, -1.97, -15.00), (-0.80533, -0.28984, 0.12948, 0.50067), (313.00, 227.00, 119.00), 2.32854, Screw5
2278, (6.11, 2.48, -15.00), (-0.17027, -0.21358, 0.75775, 0.59262), (7.00, 329.00, 102.00), 0.6303855, Screw3
2278, (3.12, -0.70, -15.00), (-0.34212, -0.69828, 0.61429, 0.13423), (50.00, 251.00, 89.00), 2.518251, Screw1
2279, (0.39, 0.12, -15.00), (0.97361, 0.08930, -0.13175, 0.16356), (20.00, 194.00, 172.00), 2.995581, Screw5
2279, (-1.78, -1.68, -15.00), (0.45987, -0.74393, 0.41517, 0.25043), (58.00, 179.00, 296.00), 2.960522, Screw4
2279, (-2.03, -1.53, -15.00), (0.39960, -0.05966, 0.50669, 0.76159), (42.00, 25.00, 77.00), 2.684938, Screw1
2280, (-3.06, -1.67, -15.00), (0.50035, -0.78688, 0.17128, 0.31800), (36.00, 204.00, 303.00), 0.881196, Screw2
2280, (-0.48, 0.60, -15.00), (0.28921, 0.81174, 0.50083, 0.08132), (310.00, 139.00, 59.00), 1.178251, Screw3
2280, (1.89, -2.37, -15.00), (-0.46818, 0.67579, -0.49041, -0.28916), (69.00, 169.00, 283.00), 0.6974971, Screw4
2280, (2.06, 1.28, -15.00), (0.64264, 0.17067, -0.43789, 0.60509), (68.00, 288.00, 236.00), 1.990196, Screw1
2281, (-3.07, 0.39, -15.00), (-0.15874, -0.41068, -0.86104, 0.25447), (308.00, 6.00, 210.00), 1.677292, Screw3
2281, (-3.28, -0.12, -15.00), (0.93302, -0.12320, 0.15073, 0.30260), (37.00, 165.00, 190.00), 2.355489, Screw2
2283, (3.43, 0.56, -15.00), (-0.62467, 0.07999, 0.11575, 0.76811), (282.00, 354.00, 22.00), 2.286765, Screw2
2283, (3.85, 0.27, -15.00), (0.72409, 0.10673, 0.49437, 0.46894), (35.00, 95.00, 131.00), 2.073541, Screw1
2284, (-3.80, 2.06, -15.00), (-0.31973, -0.48550, 0.42638, -0.69301), (59.00, 51.00, 327.00), 1.931801, Screw5
2285, (-4.07, -0.21, -15.00), (0.08288, 0.23020, -0.30351, 0.92088), (17.00, 23.00, 327.00), 2.614813, Screw5
2285, (-3.39, -1.90, -15.00), (-0.12417, 0.00803, -0.35005, 0.92843), (347.00, 6.00, 318.00), 1.432291, Screw1
2286, (0.85, 0.16, -15.00), (0.94057, -0.14735, 0.21717, 0.21555), (28.00, 157.00, 192.00), 0.6328732, Screw3
2286, (5.17, -1.33, -15.00), (0.31755, 0.31562, -0.00905, 0.89413), (35.00, 43.00, 13.00), 1.998097, Screw2
2286, (1.13, -2.58, -15.00), (0.49009, 0.18485, -0.85092, -0.03973), (16.00, 298.00, 165.00), 2.433387, Screw5
2287, (-4.13, -0.73, -15.00), (-0.54373, -0.72580, 0.37225, 0.19751), (19.00, 227.00, 82.00), 1.585436, Screw2
2287, (6.37, 0.78, -15.00), (-0.05925, -0.37973, 0.89755, 0.21608), (41.00, 339.00, 145.00), 1.742859, Screw5
2287, (-3.96, -2.12, -15.00), (-0.49025, -0.70944, 0.49424, -0.10989), (54.00, 214.00, 87.00), 2.318046, Screw3
2288, (3.77, 1.68, -15.00), (-0.40160, -0.41453, 0.21551, 0.78768), (333.00, 292.00, 49.00), 1.751003, Screw1
2288, (6.72, 2.33, -15.00), (0.76548, 0.63755, 0.01980, 0.08477), (6.00, 172.00, 100.00), 2.59933, Screw3
2288, (6.99, 0.25, -15.00), (-0.57507, -0.29655, -0.54995, 0.52811), (291.00, 63.00, 222.00), 0.953876, Screw5
2289, (-4.21, 1.22, -15.00), (0.26728, 0.69898, -0.61438, 0.25007), (83.00, 170.00, 33.00), 2.341075, Screw2
2289, (-1.86, 2.06, -15.00), (-0.23962, -0.87715, -0.34755, -0.22893), (330.00, 139.00, 42.00), 2.807458, Screw5
2290, (-3.59, 2.83, -15.00), (-0.06254, -0.58405, 0.68822, -0.42583), (59.00, 53.00, 275.00), 1.396853, Screw4
2290, (-3.38, -1.17, -15.00), (0.44236, 0.42837, 0.72844, 0.30033), (339.00, 75.00, 119.00), 1.46458, Screw2
2290, (-3.53, 2.15, -15.00), (-0.58315, -0.59063, -0.53738, 0.14939), (306.00, 130.00, 116.00), 0.9831511, Screw3
2291, (-1.13, -1.22, -15.00), (0.28839, -0.74770, -0.58074, -0.14325), (288.00, 203.00, 301.00), 0.9505769, Screw3
2292, (-2.30, -2.81, -15.00), (0.73202, -0.50720, -0.40858, -0.19989), (315.00, 214.00, 235.00), 2.96091, Screw4
2292, (-3.33, -1.95, -15.00), (-0.65558, -0.49633, -0.23671, 0.51754), (294.00, 210.00, 86.00), 2.256329, Screw2
2293, (3.78, -2.68, -15.00), (-0.42050, -0.85601, -0.19862, 0.22578), (328.00, 195.00, 48.00), 1.697322, Screw5
2293, (-4.31, -2.07, -15.00), (0.17423, 0.76970, -0.16073, 0.59276), (27.00, 106.00, 5.00), 1.1816, Screw2
2293, (-0.68, 2.62, -15.00), (-0.18097, 0.06278, -0.95313, 0.23421), (2.00, 22.00, 208.00), 2.724047, Screw3
2294, (1.99, 0.28, -15.00), (0.25824, -0.43557, -0.23387, 0.83000), (13.00, 300.00, 321.00), 0.7985321, Screw5
2294, (6.95, -1.47, -15.00), (-0.19432, -0.27047, -0.57640, 0.74622), (323.00, 347.00, 289.00), 2.746943, Screw4
2295, (4.85, 2.13, -15.00), (0.13269, 0.48419, 0.43016, -0.75028), (322.00, 309.00, 319.00), 1.867269, Screw2
2295, (1.99, 0.79, -15.00), (-0.51308, 0.47243, 0.71520, -0.04526), (321.00, 272.00, 225.00), 1.825508, Screw3
2296, (1.59, 2.75, -15.00), (-0.51949, 0.05870, -0.07310, -0.84932), (63.00, 357.00, 8.00), 2.526681, Screw2
2298, (-1.34, 1.51, -15.00), (-0.42912, -0.27946, -0.69889, 0.49931), (305.00, 34.00, 233.00), 2.807549, Screw1
2298, (-6.64, -1.22, -15.00), (0.34999, 0.45016, -0.71411, 0.40609), (68.00, 339.00, 225.00), 1.337228, Screw5
2299, (2.63, -2.83, -15.00), (-0.70138, 0.33263, 0.19320, 0.60008), (284.00, 148.00, 256.00), 2.449225, Screw1
2300, (-0.49, -2.02, -15.00), (-0.49662, 0.53844, -0.11337, 0.67127), (327.00, 95.00, 305.00), 1.202807, Screw1
2300, (5.60, -0.81, -15.00), (-0.88391, 0.41538, -0.03822, 0.21143), (340.00, 165.00, 233.00), 2.82248, Screw5
2300, (6.05, 1.96, -15.00), (0.69569, -0.15000, 0.60939, 0.34952), (42.00, 91.00, 163.00), 1.977888, Screw4
2300, (2.53, -1.20, -15.00), (-0.61529, 0.71689, 0.24641, -0.21628), (355.00, 218.00, 277.00), 2.142844, Screw2
2301, (1.50, 1.78, -15.00), (0.72483, 0.20356, -0.27748, 0.59681), (78.00, 230.00, 190.00), 0.738697, Screw5
2302, (1.27, 0.51, -15.00), (0.48452, -0.31993, 0.63729, 0.50671), (64.00, 42.00, 130.00), 1.356962, Screw1
2302, (0.26, 2.98, -15.00), (0.00275, 0.73794, -0.46026, 0.49356), (43.00, 97.00, 322.00), 2.540646, Screw3
2302, (3.34, 2.15, -15.00), (-0.68997, 0.28959, -0.63240, -0.20038), (40.00, 99.00, 191.00), 0.6795616, Screw2
2303, (-5.85, -0.60, -15.00), (0.51364, 0.72695, 0.00970, 0.45566), (27.00, 131.00, 58.00), 1.067289, Screw5
2303, (-2.23, -2.87, -15.00), (0.54616, -0.59781, 0.47068, 0.35041), (71.00, 163.00, 263.00), 2.490078, Screw1
2304, (-3.93, -0.55, -15.00), (-0.64387, -0.71927, -0.23436, 0.11468), (331.00, 171.00, 86.00), 2.080245, Screw5
2304, (6.13, -1.82, -15.00), (0.79767, -0.38231, -0.45363, 0.10857), (350.00, 235.00, 226.00), 2.851056, Screw3
2304, (4.86, -1.47, -15.00), (-0.71414, -0.19776, 0.54612, 0.39070), (340.00, 264.00, 131.00), 0.6435345, Screw1
2305, (0.64, 2.54, -15.00), (0.01416, 0.22853, 0.94026, 0.25195), (335.00, 9.00, 148.00), 2.89704, Screw1
2305, (-5.14, 0.94, -15.00), (0.19898, -0.68845, 0.57228, -0.39866), (39.00, 92.00, 290.00), 1.231425, Screw4
2306, (-4.21, -2.87, -15.00), (-0.55015, 0.02154, 0.69132, 0.46792), (327.00, 298.00, 132.00), 1.460121, Screw3
2306, (5.57, -0.93, -15.00), (0.18065, -0.46189, -0.84934, 0.18065), (314.00, 317.00, 223.00), 1.676896, Screw2
2307, (-0.74, 2.49, -15.00), (0.40178, 0.37993, -0.06854, 0.83038), (46.00, 56.00, 16.00), 1.270763, Screw2
2307, (-0.14, -2.86, -15.00), (-0.21067, 0.83398, 0.36163, 0.35960), (311.00, 137.00, 352.00), 1.224605, Screw4
2308, (-6.69, 2.00, -15.00), (-0.02382, 0.72539, -0.67674, -0.12355), (81.00, 250.00, 58.00), 2.233378, Screw5
2308, (-6.55, -1.97, -15.00), (-0.52788, 0.11795, 0.10993, 0.83387), (295.00, 11.00, 8.00), 2.85071, Screw4
2309, (2.40, 1.92, -15.00), (-0.25017, -0.70411, -0.52946, -0.40164), (327.00, 98.00, 68.00), 2.625777, Screw3
2310, (-4.23, 2.88, -15.00), (-0.20288, -0.83424, -0.20312, 0.47078), (328.00, 236.00, 10.00), 2.29802, Screw1
2310, (-0.42, 0.73, -15.00), (0.62251, -0.50273, 0.10231, 0.59100), (57.00, 239.00, 292.00), 2.450837, Screw3
2310, (-1.19, 0.23, -15.00), (0.24148, -0.94187, -0.06666, 0.22388), (359.00, 207.00, 331.00), 1.118784, Screw4
2311, (4.90, -1.36, -15.00), (-0.66863, 0.66883, -0.28067, 0.16377), (9.00, 143.00, 267.00), 1.584535, Screw3
2311, (5.00, -1.24, -15.00), (-0.60350, -0.60765, 0.31796, 0.40675), (354.00, 242.00, 86.00), 1.183342, Screw5
2312, (-3.70, 1.71, -15.00), (0.36348, 0.16072, 0.72677, 0.56023), (10.00, 46.00, 109.00), 2.377514, Screw2
2312, (1.75, -1.75, -15.00), (-0.01247, 0.39257, -0.37771, 0.83849), (16.00, 44.00, 318.00), 1.123691, Screw5
2313, (1.15, -1.12, -15.00), (-0.55015, -0.10736, -0.26298, 0.78527), (293.00, 18.00, 311.00), 2.373228, Screw3
2313, (6.16, -2.26, -15.00), (-0.15108, -0.10190, 0.81516, 0.54983), (0.00, 339.00, 112.00), 1.096386, Screw1
2313, (3.53, -1.42, -15.00), (0.09590, -0.79819, 0.20764, 0.55729), (26.00, 251.00, 5.00), 2.602583, Screw5
2314, (-6.66, 2.71, -15.00), (-0.63206, 0.33127, 0.34343, 0.61058), (272.00, 238.00, 179.00), 2.926468, Screw5
2314, (-0.20, 1.68, -15.00), (0.34823, 0.60418, -0.65909, 0.28161), (83.00, 283.00, 156.00), 2.073919, Screw2
2315, (-2.68, 0.03, -15.00), (-0.01674, 0.53969, -0.31056, 0.78231), (18.00, 64.00, 328.00), 2.434121, Screw2
2316, (5.11, -2.49, -15.00), (0.54080, -0.08430, 0.31775, 0.77425), (63.00, 28.00, 62.00), 1.848029, Screw1
2316, (5.80, -0.84, -15.00), (-0.91520, 0.26828, -0.03227, 0.29897), (328.00, 165.00, 217.00), 1.538182, Screw3
2317, (4.72, -1.37, -15.00), (0.69313, 0.18582, 0.48359, 0.50118), (31.00, 92.00, 120.00), 2.174447, Screw4
2317, (5.62, -0.09, -15.00), (-0.32350, 0.65834, -0.42007, -0.53430), (64.00, 260.00, 3.00), 2.801809, Screw3
2318, (6.98, 1.34, -15.00), (-0.05954, 0.92490, 0.28669, 0.24254), (326.00, 150.00, 2.00), 1.310268, Screw5
2318, (-6.68, -1.65, -15.00), (-0.61661, -0.19876, 0.11499, 0.75303), (298.00, 290.00, 63.00), 2.499208, Screw3
2319, (-0.30, -1.49, -15.00), (-0.21540, -0.64716, 0.71700, 0.14390), (60.00, 278.00, 104.00), 0.8919505, Screw3
2319, (-2.57, -0.20, -15.00), (-0.29752, -0.45882, 0.19173, 0.81499), (342.00, 295.00, 38.00), 2.554337, Screw5
2319, (-2.70, 0.36, -15.00), (-0.14709, -0.20880, -0.79917, -0.54414), (350.00, 28.00, 109.00), 1.170547, Screw4
2320, (2.71, -2.35, -15.00), (-0.74692, -0.34085, 0.33101, -0.46515), (67.00, 207.00, 149.00), 2.373918, Screw4
2320, (6.77, -1.96, -15.00), (0.50636, -0.68858, 0.36027, 0.37372), (61.00, 198.00, 298.00), 1.201074, Screw3
2321, (5.98, 1.79, -15.00), (-0.96572, -0.23452, 0.04639, 0.10117), (350.00, 188.00, 152.00), 1.488586, Screw3
2322, (-3.72, -2.41, -15.00), (0.60445, 0.28119, -0.37023, 0.64692), (82.00, 323.00, 268.00), 1.509188, Screw1
2322, (4.49, 0.16, -15.00), (-0.45827, 0.01568, -0.68272, 0.56889), (330.00, 48.00, 246.00), 1.775388, Screw2
2323, (1.91, -1.26, -15.00), (0.23498, -0.84528, 0.37725, 0.29659), (51.00, 211.00, 344.00), 1.020856, Screw1
2324, (-1.69, -1.99, -15.00), (0.43104, 0.32014, 0.50532, 0.67555), (15.00, 64.00, 83.00), 2.802589, Screw2
2324, (-4.77, -2.52, -15.00), (-0.09623, -0.71159, -0.61089, 0.33347), (291.00, 265.00, 311.00), 0.7194237, Screw3
2324, (0.87, 0.51, -15.00), (-0.09025, 0.68878, -0.71312, -0.09432), (88.00, 358.00, 163.00), 1.537404, Screw4
2325, (-3.03, -2.26, -15.00), (0.75164, -0.08853, -0.05178, 0.65155), (76.00, 233.00, 236.00), 1.90093, Screw4
2325, (6.83, 0.29, -15.00), (0.67812, 0.28445, -0.35515, 0.57716), (80.00, 242.00, 188.00), 2.87012, Screw1
2325, (-2.29, 0.74, -15.00), (0.65698, 0.28032, -0.31699, 0.62395), (86.00, 253.00, 203.00), 0.9680314, Screw3
2326, (-3.75, -2.24, -15.00), (0.55312, 0.38983, 0.69133, 0.25328), (345.00, 85.00, 126.00), 1.428248, Screw4
2326, (-0.41, 1.87, -15.00), (-0.04868, -0.52291, -0.07063, 0.84806), (351.00, 297.00, 356.00), 2.437326, Screw5
2328, (-0.35, 0.70, -15.00), (-0.07407, -0.14765, 0.35828, -0.91888), (14.00, 13.00, 319.00), 1.457518, Screw3
2329, (-3.06, -2.83, -15.00), (0.90744, 0.30879, -0.15456, 0.23939), (32.00, 189.00, 145.00), 1.031112, Screw5
2329, (2.09, 1.44, -15.00), (0.15979, 0.44338, -0.73863, 0.48199), (54.00, 19.00, 256.00), 1.721485, Screw4
2329, (6.80, 0.67, -15.00), (0.71678, -0.48038, 0.39795, 0.31161), (56.00, 151.00, 232.00), 1.392591, Screw3
